Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
LESOTHO,1995,466,369.0,97.0,0.0,0,0.0,0.26,0
LESOTHO,1996,474,377.0,98.0,0.0,0,0.0,0.26,0
LESOTHO,1997,483,384.0,100.0,0.0,0,0.0,0.26,0
LESOTHO,1998,492,391.0,101.0,0.0,0,0.0,0.26,0
LESOTHO,1999,498,396.0,102.0,0.0,0,0.0,0.26,0
LESOTHO,2000,505,401.0,104.0,0.0,0,0.0,0.26,0
LESOTHO,2001,512,407.0,105.0,0.0,0,0.0,0.26,0
LESOTHO,2002,520,413.0,106.0,0.0,0,0.0,0.26,0
LESOTHO,2003,527,421.0,106.0,0.0,0,0.0,0.26,0
LESOTHO,2004,541,429.0,112.0,0.0,0,0.0,0.26,0
LESOTHO,2005,549,436.0,113.0,0.0,0,0.0,0.27,0
LESOTHO,2006,556,444.0,112.0,0.0,0,0.0,0.27,0
LESOTHO,2007,566,451.0,115.0,0.0,0,0.0,0.29,0
LESOTHO,2008,580,459.0,121.0,0.0,0,0.0,0.29,0
LESOTHO,2009,605,467.0,138.0,0.0,0,0.0,0.3,0
LESOTHO,2010,621,478.0,143.0,0.0,0,0.0,0.31,0
LESOTHO,2011,636,485.0,151.0,0.0,0,0.0,0.31,0
LESOTHO,2012,656,492.0,163.0,0.0,0,0.0,0.32,0
LESOTHO,2013,664,500.0,164.0,0.0,0,0.0,0.32,0
LESOTHO,2014,673,507.0,167.0,0.0,0,0.0,0.32,0
LIBERIA,1950,13,0.0,13.0,0.0,0,0.0,0.01,0
LIBERIA,1951,12,0.0,12.0,0.0,0,0.0,0.01,1
LIBERIA,1952,15,0.0,15.0,0.0,0,0.0,0.02,1
LIBERIA,1953,16,0.0,16.0,0.0,0,0.0,0.02,1
LIBERIA,1954,28,0.0,28.0,0.0,0,0.0,0.03,3
LIBERIA,1955,16,0.0,16.0,0.0,0,0.0,0.02,3
LIBERIA,1956,13,0.0,13.0,0.0,0,0.0,0.01,3
LIBERIA,1957,23,0.0,23.0,0.0,0,0.0,0.02,3
LIBERIA,1958,44,0.0,44.0,0.0,0,0.0,0.04,3
LIBERIA,1959,39,0.0,39.0,0.0,0,0.0,0.04,5
LIBERIA,1960,45,0.0,45.0,0.0,0,0.0,0.04,5
LIBERIA,1961,44,0.0,44.0,0.0,0,0.0,0.04,5
LIBERIA,1962,69,0.0,69.0,0.0,0,0.0,0.06,5
LIBERIA,1963,97,0.0,97.0,0.0,0,0.0,0.08,11
LIBERIA,1964,132,0.0,132.0,0.0,0,0.0,0.11,26
LIBERIA,1965,152,0.0,152.0,0.0,0,0.0,0.12,27
LIBERIA,1966,167,0.0,167.0,0.0,0,0.0,0.13,21
LIBERIA,1967,167,0.0,167.0,0.0,0,0.0,0.13,24
LIBERIA,1968,241,0.0,234.0,0.0,7,0.0,0.18,23
LIBERIA,1969,347,0.0,337.0,0.0,10,0.0,0.25,29
LIBERIA,1970,396,0.0,384.0,0.0,12,0.0,0.28,33
LIBERIA,1971,416,0.0,404.0,0.0,12,0.0,0.28,35
LIBERIA,1972,411,0.0,399.0,0.0,12,0.0,0.27,41
LIBERIA,1973,404,0.0,392.0,0.0,12,0.0,0.26,50
LIBERIA,1974,470,0.0,458.0,0.0,12,0.0,0.29,57
LIBERIA,1975,405,0.0,393.0,0.0,12,0.0,0.24,58
LIBERIA,1976,403,0.0,389.0,0.0,14,0.0,0.24,59
LIBERIA,1977,402,0.0,388.0,0.0,14,0.0,0.23,34
LIBERIA,1978,411,0.0,393.0,0.0,18,0.0,0.23,31
LIBERIA,1979,531,0.0,512.0,0.0,19,0.0,0.28,33
LIBERIA,1980,557,0.0,543.0,0.0,14,0.0,0.29,35
LIBERIA,1981,529,0.0,517.0,0.0,12,0.0,0.27,38
LIBERIA,1982,164,0.0,153.0,0.0,11,0.0,0.08,40
LIBERIA,1983,194,0.0,182.0,0.0,12,0.0,0.09,43
LIBERIA,1984,191,0.0,180.0,0.0,11,0.0,0.09,45
LIBERIA,1985,197,0.0,184.0,0.0,13,0.0,0.09,45
LIBERIA,1986,199,0.0,186.0,0.0,13,0.0,0.09,46
LIBERIA,1987,209,0.0,195.0,0.0,14,0.0,0.09,44
LIBERIA,1988,223,0.0,209.0,0.0,14,0.0,0.1,42
LIBERIA,1989,182,0.0,170.0,0.0,12,0.0,0.08,51
LIBERIA,1990,129,0.0,122.0,0.0,7,0.0,0.06,23
LIBERIA,1991,76,0.0,76.0,0.0,0,0.0,0.04,14
LIBERIA,1992,77,0.0,76.0,0.0,1,0.0,0.04,14
LIBERIA,1993,86,0.0,85.0,0.0,1,0.0,0.04,14
LIBERIA,1994,85,0.0,85.0,0.0,0,0.0,0.04,14
LIBERIA,1995,89,0.0,88.0,0.0,1,0.0,0.04,14
LIBERIA,1996,92,0.0,90.0,0.0,2,0.0,0.04,14
LIBERIA,1997,95,0.0,94.0,0.0,1,0.0,0.04,14
LIBERIA,1998,102,0.0,101.0,0.0,1,0.0,0.04,13
LIBERIA,1999,107,0.0,105.0,0.0,2,0.0,0.04,13
LIBERIA,2000,115,0.0,105.0,0.0,10,0.0,0.04,14
LIBERIA,2001,134,0.0,125.0,0.0,9,0.0,0.05,13
LIBERIA,2002,133,0.0,126.0,0.0,7,0.0,0.04,14
LIBERIA,2003,142,0.0,139.0,0.0,3,0.0,0.05,14
LIBERIA,2004,168,0.0,152.0,0.0,16,0.0,0.05,14
LIBERIA,2005,198,0.0,178.0,0.0,20,0.0,0.06,14
LIBERIA,2006,204,0.0,183.0,0.0,21,0.0,0.06,14
LIBERIA,2007,182,0.0,161.0,0.0,21,0.0,0.05,14
LIBERIA,2008,154,0.0,141.0,0.0,13,0.0,0.04,13
LIBERIA,2009,141,0.0,131.0,0.0,10,0.0,0.04,14
LIBERIA,2010,216,0.0,206.0,0.0,10,0.0,0.05,15
LIBERIA,2011,243,0.0,232.0,0.0,11,0.0,0.06,16
LIBERIA,2012,280,0.0,263.0,0.0,17,0.0,0.07,18
LIBERIA,2013,261,0.0,235.0,0.0,26,0.0,0.06,18
LIBERIA,2014,255,0.0,215.0,0.0,40,0.0,0.06,19
LIBYAN ARAB JAMAHIRIYAH,1950,39,4.0,35.0,0.0,0,0.0,0.04,15
LIBYAN ARAB JAMAHIRIYAH,1951,46,4.0,42.0,0.0,0,0.0,0.04,16
LIBYAN ARAB JAMAHIRIYAH,1952,45,4.0,40.0,0.0,0,0.0,0.04,13
LIBYAN ARAB JAMAHIRIYAH,1953,68,7.0,61.0,0.0,0,0.0,0.06,14
LIBYAN ARAB JAMAHIRIYAH,1954,82,19.0,63.0,0.0,0,0.0,0.07,23
LIBYAN ARAB JAMAHIRIYAH,1955,117,54.0,63.0,0.0,0,0.0,0.1,25
LIBYAN ARAB JAMAHIRIYAH,1956,90,25.0,65.0,0.0,0,0.0,0.08,28
LIBYAN ARAB JAMAHIRIYAH,1957,85,22.0,63.0,0.0,0,0.0,0.07,32
LIBYAN ARAB JAMAHIRIYAH,1958,96,26.0,69.0,0.0,0,0.0,0.08,35
LIBYAN ARAB JAMAHIRIYAH,1959,118,22.0,95.0,0.0,0,0.0,0.09,35
LIBYAN ARAB JAMAHIRIYAH,1960,189,24.0,165.0,0.0,0,0.0,0.14,38
LIBYAN ARAB JAMAHIRIYAH,1961,326,28.0,299.0,0.0,0,0.0,0.23,36
LIBYAN ARAB JAMAHIRIYAH,1962,286,4.0,281.0,0.0,0,0.0,0.2,36
LIBYAN ARAB JAMAHIRIYAH,1963,399,7.0,393.0,0.0,0,0.0,0.27,34
LIBYAN ARAB JAMAHIRIYAH,1964,181,1.0,179.0,0.0,0,0.0,0.12,30
LIBYAN ARAB JAMAHIRIYAH,1965,277,5.0,272.0,0.0,0,0.0,0.17,24
LIBYAN ARAB JAMAHIRIYAH,1966,717,0.0,717.0,0.0,0,0.0,0.42,21
LIBYAN ARAB JAMAHIRIYAH,1967,5047,1.0,667.0,0.0,0,4378.0,2.87,31
LIBYAN ARAB JAMAHIRIYAH,1968,8219,3.0,809.0,0.0,0,7408.0,4.48,35
LIBYAN ARAB JAMAHIRIYAH,1969,9695,1.0,1758.0,0.0,9,7927.0,5.07,37
LIBYAN ARAB JAMAHIRIYAH,1970,8817,0.0,777.0,0.0,13,8027.0,4.42,36
LIBYAN ARAB JAMAHIRIYAH,1971,5903,1.0,719.0,0.0,10,5173.0,2.84,43
LIBYAN ARAB JAMAHIRIYAH,1972,4154,1.0,872.0,0.0,8,3273.0,1.91,57
LIBYAN ARAB JAMAHIRIYAH,1973,3978,0.0,1145.0,0.0,11,2821.0,1.76,60
LIBYAN ARAB JAMAHIRIYAH,1974,2549,0.0,1291.0,0.0,66,1192.0,1.08,60
LIBYAN ARAB JAMAHIRIYAH,1975,3158,0.0,1492.0,0.0,84,1582.0,1.28,68
LIBYAN ARAB JAMAHIRIYAH,1976,4886,0.0,2498.0,0.0,204,2183.0,1.9,116
LIBYAN ARAB JAMAHIRIYAH,1977,5483,0.0,2953.0,-40.0,340,2230.0,2.04,116
LIBYAN ARAB JAMAHIRIYAH,1978,5792,0.0,2714.0,408.0,435,2235.0,2.07,127
LIBYAN ARAB JAMAHIRIYAH,1979,7099,0.0,3567.0,638.0,435,2460.0,2.43,152
LIBYAN ARAB JAMAHIRIYAH,1980,7337,1.0,3875.0,633.0,435,2394.0,2.4,188
LIBYAN ARAB JAMAHIRIYAH,1981,7857,1.0,5288.0,916.0,435,1217.0,2.44,188
LIBYAN ARAB JAMAHIRIYAH,1982,8389,1.0,5944.0,379.0,543,1522.0,2.48,162
LIBYAN ARAB JAMAHIRIYAH,1983,8294,1.0,5583.0,1018.0,679,1013.0,2.34,180
LIBYAN ARAB JAMAHIRIYAH,1984,7806,1.0,4799.0,1533.0,814,659.0,2.11,180
LIBYAN ARAB JAMAHIRIYAH,1985,8568,1.0,5540.0,1719.0,888,420.0,2.23,188
LIBYAN ARAB JAMAHIRIYAH,1986,9288,1.0,4805.0,2415.0,282,1785.0,2.34,205
LIBYAN ARAB JAMAHIRIYAH,1987,8881,1.0,5191.0,2167.0,367,1155.0,2.18,214
LIBYAN ARAB JAMAHIRIYAH,1988,9926,1.0,5923.0,2277.0,370,1354.0,2.38,214
LIBYAN ARAB JAMAHIRIYAH,1989,10178,3.0,5706.0,2918.0,370,1181.0,2.4,231
LIBYAN ARAB JAMAHIRIYAH,1990,10030,4.0,5160.0,2531.0,367,1969.0,2.31,239
LIBYAN ARAB JAMAHIRIYAH,1991,11689,4.0,6901.0,2531.0,322,1932.0,2.64,248
LIBYAN ARAB JAMAHIRIYAH,1992,10161,4.0,6258.0,2515.0,313,1071.0,2.25,251
LIBYAN ARAB JAMAHIRIYAH,1993,10621,3.0,6968.0,2428.0,313,908.0,2.31,277
LIBYAN ARAB JAMAHIRIYAH,1994,12035,4.0,8080.0,2505.0,517,929.0,2.57,312
LIBYAN ARAB JAMAHIRIYAH,1995,12550,4.0,8701.0,2474.0,437,935.0,2.63,323
LIBYAN ARAB JAMAHIRIYAH,1996,12042,4.0,7942.0,2663.0,483,950.0,2.48,339
LIBYAN ARAB JAMAHIRIYAH,1997,12265,4.0,8167.0,2781.0,343,971.0,2.48,323
LIBYAN ARAB JAMAHIRIYAH,1998,12401,0.0,8486.0,2781.0,408,727.0,2.46,323
LIBYAN ARAB JAMAHIRIYAH,1999,12168,0.0,8897.0,2163.0,408,700.0,2.37,369
LIBYAN ARAB JAMAHIRIYAH,2000,12848,0.0,9124.0,2592.0,408,724.0,2.46,436
LIBYAN ARAB JAMAHIRIYAH,2001,13117,0.0,9245.0,2750.0,408,714.0,2.46,260
LIBYAN ARAB JAMAHIRIYAH,2002,13044,0.0,9039.0,2847.0,449,709.0,2.4,257
LIBYAN ARAB JAMAHIRIYAH,2003,13408,0.0,9346.0,2883.0,476,703.0,2.42,253
LIBYAN ARAB JAMAHIRIYAH,2004,13733,0.0,9260.0,3511.0,490,472.0,2.43,255
LIBYAN ARAB JAMAHIRIYAH,2005,14210,0.0,9349.0,3013.0,492,1357.0,2.46,235
LIBYAN ARAB JAMAHIRIYAH,2006,14527,1.0,8952.0,3289.0,721,1564.0,2.46,615
LIBYAN ARAB JAMAHIRIYAH,2007,13624,0.0,8084.0,3304.0,708,1527.0,2.36,599
LIBYAN ARAB JAMAHIRIYAH,2008,15275,0.0,9025.0,3432.0,749,2068.0,2.6,576
LIBYAN ARAB JAMAHIRIYAH,2009,15811,0.0,10148.0,3066.0,884,1712.0,2.55,516
LIBYAN ARAB JAMAHIRIYAH,2010,16897,0.0,10515.0,3602.0,952,1829.0,2.7,486
LIBYAN ARAB JAMAHIRIYAH,2011,10827,0.0,6892.0,2775.0,476,684.0,1.72,114
LIBYAN ARAB JAMAHIRIYAH,2012,14367,0.0,9113.0,2923.0,272,2059.0,2.29,484
LIBYAN ARAB JAMAHIRIYAH,2013,15344,0.0,9745.0,3622.0,272,1705.0,2.45,339
LIBYAN ARAB JAMAHIRIYAH,2014,15543,0.0,9885.0,3031.0,272,2355.0,2.48,183
LIECHTENSTEIN,2007,17,0.0,0.0,17.0,0,0.0,0.48,0
LIECHTENSTEIN,2008,17,0.0,0.0,17.0,0,0.0,0.49,0
LIECHTENSTEIN,2009,14,0.0,0.0,14.0,0,0.0,0.38,0
LIECHTENSTEIN,2010,15,0.0,0.0,15.0,0,0.0,0.4,0
LIECHTENSTEIN,2011,13,0.0,0.0,13.0,0,0.0,0.35,0
LIECHTENSTEIN,2012,13,0.0,0.0,13.0,0,0.0,0.36,0
LIECHTENSTEIN,2013,14,0.0,0.0,14.0,0,0.0,0.37,0
LIECHTENSTEIN,2014,12,0.0,0.0,12.0,0,0.0,0.31,0
LITHUANIA,1992,6040,498.0,3772.0,1567.0,204,0.0,1.64,0
LITHUANIA,1993,4771,445.0,3217.0,974.0,136,0.0,1.3,30
LITHUANIA,1994,4734,369.0,3184.0,1081.0,100,0.0,1.3,32
LITHUANIA,1995,4419,294.0,2770.0,1267.0,88,0.0,1.22,33
LITHUANIA,1996,4290,269.0,2572.0,1354.0,95,0.0,1.19,27
LITHUANIA,1997,4183,215.0,2621.0,1250.0,97,0.0,1.17,80
LITHUANIA,1998,4417,183.0,3032.0,1095.0,107,0.0,1.24,50
LITHUANIA,1999,3734,154.0,2348.0,1140.0,91,0.0,1.06,86
LITHUANIA,2000,3317,103.0,1830.0,1306.0,78,0.0,0.95,103
LITHUANIA,2001,3514,93.0,2009.0,1340.0,72,0.0,1.01,113
LITHUANIA,2002,3584,152.0,1994.0,1355.0,82,0.0,1.04,119
LITHUANIA,2003,3497,195.0,1752.0,1470.0,81,0.0,1.01,122
LITHUANIA,2004,3612,190.0,1854.0,1466.0,102,0.0,1.05,127
LITHUANIA,2005,3791,209.0,1922.0,1547.0,113,0.0,1.11,164
LITHUANIA,2006,3861,285.0,1898.0,1533.0,145,0.0,1.14,165
LITHUANIA,2007,4136,268.0,1912.0,1806.0,150,0.0,1.3,159
LITHUANIA,2008,4093,227.0,2099.0,1621.0,146,0.0,1.3,142
LITHUANIA,2009,3414,178.0,1795.0,1362.0,79,0.0,1.08,141
LITHUANIA,2010,3673,219.0,1785.0,1556.0,113,0.0,1.18,164
LITHUANIA,2011,3760,250.0,1677.0,1698.0,135,0.0,1.22,171
LITHUANIA,2012,3772,245.0,1731.0,1658.0,138,0.0,1.25,159
LITHUANIA,2013,3447,280.0,1669.0,1352.0,146,0.0,1.16,135
LITHUANIA,2014,3501,237.0,1852.0,1289.0,123,0.0,1.2,74
LUXEMBOURG,1945,7,,,,7,,,0
LUXEMBOURG,1946,10,,,,10,,,0
LUXEMBOURG,1947,12,,,,12,,,0
LUXEMBOURG,1948,14,,,,14,,,0
LUXEMBOURG,1949,16,,,,16,,,0
LUXEMBOURG,1950,2025,1960.0,47.0,0.0,18,0.0,6.84,0
LUXEMBOURG,1951,2459,2384.0,57.0,0.0,18,0.0,8.27,0
LUXEMBOURG,1952,2566,2491.0,59.0,0.0,15,0.0,8.58,0
LUXEMBOURG,1953,2362,2275.0,67.0,0.0,20,0.0,7.84,0
LUXEMBOURG,1954,2397,2294.0,82.0,0.0,21,0.0,7.9,0
LUXEMBOURG,1955,2698,2576.0,100.0,0.0,21,0.0,8.85,0
LUXEMBOURG,1956,2830,2691.0,117.0,0.0,22,0.0,9.23,0
LUXEMBOURG,1957,2958,2809.0,122.0,0.0,26,0.0,9.6,0
LUXEMBOURG,1958,2753,2581.0,145.0,0.0,27,0.0,8.89,0
LUXEMBOURG,1959,2844,2664.0,154.0,0.0,26,0.0,9.13,0
LUXEMBOURG,1960,3141,2935.0,177.0,0.0,29,0.0,10.0,0
LUXEMBOURG,1961,3161,2919.0,211.0,0.0,31,0.0,9.96,0
LUXEMBOURG,1962,3150,2792.0,327.0,0.0,31,0.0,9.81,0
LUXEMBOURG,1963,3122,2623.0,471.0,0.0,28,0.0,9.61,0
LUXEMBOURG,1964,3356,2762.0,567.0,0.0,28,0.0,10.21,0
LUXEMBOURG,1965,3328,2622.0,676.0,0.0,30,0.0,10.04,0
LUXEMBOURG,1966,3169,2365.0,773.0,3.0,29,0.0,9.5,0
LUXEMBOURG,1967,3098,2215.0,856.0,2.0,25,0.0,9.26,0
LUXEMBOURG,1968,3346,2374.0,944.0,3.0,26,0.0,9.97,0
LUXEMBOURG,1969,3598,2524.0,1041.0,5.0,28,0.0,10.68,0
LUXEMBOURG,1970,3749,2589.0,1114.0,13.0,33,0.0,11.05,21
LUXEMBOURG,1971,3600,2400.0,1147.0,17.0,36,0.0,10.51,31
LUXEMBOURG,1972,3680,2366.0,1199.0,73.0,42,0.0,10.61,38
LUXEMBOURG,1973,3864,2344.0,1335.0,137.0,49,0.0,11.0,43
LUXEMBOURG,1974,3930,2518.0,1179.0,183.0,50,0.0,11.05,45
LUXEMBOURG,1975,3230,1913.0,1056.0,214.0,47,0.0,9.0,43
LUXEMBOURG,1976,3229,1807.0,1136.0,245.0,41,0.0,8.94,50
LUXEMBOURG,1977,2980,1553.0,1129.0,258.0,40,0.0,8.22,50
LUXEMBOURG,1978,3231,1765.0,1140.0,284.0,42,0.0,8.89,52
LUXEMBOURG,1979,3306,1937.0,1031.0,295.0,43,0.0,9.08,56
LUXEMBOURG,1980,3007,1886.0,812.0,265.0,44,0.0,8.26,54
LUXEMBOURG,1981,2571,1538.0,784.0,203.0,47,0.0,7.06,50
LUXEMBOURG,1982,2416,1421.0,778.0,170.0,47,0.0,6.63,44
LUXEMBOURG,1983,2261,1306.0,745.0,162.0,48,0.0,6.2,44
LUXEMBOURG,1984,2435,1486.0,729.0,174.0,46,0.0,6.66,58
LUXEMBOURG,1985,2500,1482.0,789.0,189.0,40,0.0,6.82,62
LUXEMBOURG,1986,2457,1352.0,863.0,189.0,53,0.0,6.67,69
LUXEMBOURG,1987,2364,1098.0,982.0,214.0,69,0.0,6.37,86
LUXEMBOURG,1988,2435,1134.0,1003.0,222.0,77,0.0,6.52,89
LUXEMBOURG,1989,2634,1188.0,1113.0,253.0,80,0.0,6.98,91
LUXEMBOURG,1990,2728,1171.0,1202.0,268.0,86,0.0,7.16,109
LUXEMBOURG,1991,2895,1105.0,1417.0,279.0,94,0.0,7.5,114
LUXEMBOURG,1992,2883,1044.0,1466.0,291.0,82,0.0,7.38,110
LUXEMBOURG,1993,2942,1075.0,1468.0,302.0,98,0.0,7.43,109
LUXEMBOURG,1994,2779,936.0,1441.0,305.0,97,0.0,6.92,139
LUXEMBOURG,1995,2268,531.0,1292.0,348.0,97,0.0,5.57,157
LUXEMBOURG,1996,2301,502.0,1326.0,382.0,91,0.0,5.57,171
LUXEMBOURG,1997,2165,323.0,1358.0,391.0,93,0.0,5.16,209
LUXEMBOURG,1998,2006,116.0,1400.0,395.0,95,0.0,4.72,235
LUXEMBOURG,1999,2096,117.0,1469.0,410.0,101,0.0,4.87,276
LUXEMBOURG,2000,2247,130.0,1596.0,419.0,102,0.0,5.16,267
LUXEMBOURG,2001,2400,142.0,1693.0,466.0,99,0.0,5.46,288
LUXEMBOURG,2002,2568,85.0,1717.0,666.0,99,0.0,5.8,312
LUXEMBOURG,2003,2701,66.0,1863.0,674.0,97,0.0,6.05,325
LUXEMBOURG,2004,3073,95.0,2122.0,747.0,108,0.0,6.81,354
LUXEMBOURG,2005,3149,91.0,2220.0,735.0,103,0.0,6.89,359
LUXEMBOURG,2006,3095,108.0,2096.0,768.0,123,0.0,6.65,337
LUXEMBOURG,2007,3005,89.0,2052.0,717.0,147,0.0,6.31,362
LUXEMBOURG,2008,2983,86.0,2066.0,683.0,148,0.0,6.12,364
LUXEMBOURG,2009,2834,79.0,1925.0,695.0,136,0.0,5.71,349
LUXEMBOURG,2010,2991,78.0,2019.0,747.0,147,0.0,5.89,358
LUXEMBOURG,2011,2983,60.0,2099.0,645.0,179,0.0,5.74,335
LUXEMBOURG,2012,2908,56.0,2036.0,656.0,160,0.0,5.46,309
LUXEMBOURG,2013,2741,49.0,2004.0,556.0,133,0.0,5.03,310
LUXEMBOURG,2014,2634,55.0,1903.0,527.0,150,0.0,4.73,337
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,6,2.0,3.0,0.0,0,0.0,0.03,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,6,1.0,4.0,0.0,0,0.0,0.03,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,7,2.0,5.0,0.0,0,0.0,0.04,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,8,3.0,5.0,0.0,0,0.0,0.05,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,8,4.0,4.0,0.0,0,0.0,0.05,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,10,4.0,7.0,0.0,0,0.0,0.06,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,14,4.0,10.0,0.0,0,0.0,0.08,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,19,5.0,14.0,0.0,0,0.0,0.11,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,26,4.0,23.0,0.0,0,0.0,0.14,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,29,5.0,24.0,0.0,0,0.0,0.16,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,35,4.0,31.0,0.0,0,0.0,0.18,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,36,3.0,33.0,0.0,0,0.0,0.17,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,41,3.0,38.0,0.0,0,0.0,0.19,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,45,3.0,42.0,0.0,0,0.0,0.2,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,46,3.0,43.0,0.0,0,0.0,0.19,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,46,2.0,44.0,0.0,0,0.0,0.19,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,56,4.0,53.0,0.0,0,0.0,0.22,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,62,2.0,59.0,0.0,0,0.0,0.24,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,63,1.0,62.0,0.0,0,0.0,0.25,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,61,1.0,59.0,0.0,0,0.0,0.24,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,73,1.0,71.0,0.0,0,0.0,0.29,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,81,2.0,79.0,0.0,0,0.0,0.33,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,69,1.0,68.0,0.0,0,0.0,0.28,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,84,1.0,84.0,0.0,0,0.0,0.35,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,113,1.0,112.0,0.0,0,0.0,0.47,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,113,0.0,113.0,0.0,0,0.0,0.47,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,144,3.0,141.0,0.0,0,0.0,0.58,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,146,1.0,146.0,0.0,0,0.0,0.58,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,132,1.0,131.0,0.0,0,0.0,0.51,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,186,1.0,185.0,0.0,0,0.0,0.68,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,165,1.0,164.0,0.0,0,0.0,0.58,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,200,0.0,200.0,0.0,0,0.0,0.68,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,239,0.0,239.0,0.0,0,0.0,0.77,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,265,0.0,265.0,0.0,0,0.0,0.82,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,263,0.0,263.0,0.0,0,0.0,0.78,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,281,0.0,281.0,0.0,0,0.0,0.81,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,282,0.0,282.0,0.0,0,0.0,0.78,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,298,0.0,298.0,0.0,0,0.0,0.81,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,295,0.0,295.0,0.0,0,0.0,0.78,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,322,0.0,322.0,0.0,0,0.0,0.84,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,347,0.0,347.0,0.0,0,0.0,0.89,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,336,0.0,336.0,0.0,0,0.0,0.84,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,384,0.0,384.0,0.0,0,0.0,0.95,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,406,0.0,406.0,0.0,0,0.0,0.99,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,425,0.0,425.0,0.0,0,0.0,1.02,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,414,0.0,414.0,0.0,0,0.0,0.97,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,445,0.0,445.0,0.0,0,0.0,1.03,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,460,0.0,460.0,0.0,0,0.0,1.04,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,414,0.0,414.0,0.0,0,0.0,0.92,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,418,0.0,418.0,0.0,0,0.0,0.91,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,468,0.0,468.0,0.0,0,0.0,1.0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,499,0.0,499.0,0.0,0,0.0,1.04,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,442,0.0,442.0,0.0,0,0.0,0.9,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,419,0.0,419.0,0.0,0,0.0,0.85,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,365,0.0,322.0,43.0,0,0.0,0.72,0
